ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
1,154,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,159,214,10,158,213,9,1,158.0,213.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,158.0,213.0,9.0,68.41681820866498,2.854231757816878,40,0.0,0.0,3.1622776601683795,105,154,1
1,155,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,202,234,10,201,232,9,2,201.0,232.5,9.0,1.563185283593544,1,1.0,2.0,0.0,26.607601810581947,2,201.0,232.5,9.0,58.868641941175326,1.4317579720658329,90,0.0,0.0,3.2444972884807073,124,155,1
1,156,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,260,233,10,259,232,9,1,259.0,232.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,259.0,232.0,9.0,73.48561554126637,1.4961805021977514,90,0.0,0.0,2.8160560622735757,124,156,2
1,157,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,288,240,10,287,238,9,2,287.0,238.5,9.0,1.563185283593544,1,1.0,2.0,0.0,26.607601810581812,2,287.0,238.5,9.0,100.41670541343751,2.631512535228053,147,0.0,0.0,2.7220880429569996,118,157,2
1,158,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,297,240,10,296,239,9,1,296.0,239.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,296.0,239.0,9.0,86.78306354557165,2.786003364104484,147,0.0,0.0,3.187438362323179,118,158,6
1,159,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,354,277,16,329,260,9,2975,343.18430034129693,269.22525597269623,11.981228668941979,10.38244560756554,1,0.1969747899159664,26.37624824680143,13.878019131069472,1551.313116164577,586,343.18430034129693,269.22525597269623,11.981228668941979,167.125890329798,1.021118452595437,142,1.0,17.786561264822133,1.5101693951604267,141,159,3
1,160,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,330,279,10,329,277,9,2,329.0,277.5,9.0,1.563185283593544,1,1.0,2.0,0.0,26.607601810582086,2,329.0,277.5,9.0,179.27297861784163,4.086770608824902,93,0.0,0.0,4.955379412715719,128,160,3
1,161,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,425,316,21,406,283,9,7524,417.1818181818182,298.14502164502164,16.40909090909091,9.591380444864102,1,0.06140350877192982,39.19415674689382,10.610067485077982,1599.8315067866806,462,417.1818181818182,298.14502164502164,16.40909090909091,13.636736354840856,5.391608489301653,143,1.0,3.7313432835820897,8.684901890554654,121,161,7
1,162,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,216,292,10,215,291,9,1,215.0,291.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,215.0,291.0,9.0,19.641771034326425,2.492286907957202,26,0.0,0.0,2.9107081994288344,95,162,5
1,163,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,341,294,10,340,293,9,1,340.0,293.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,340.0,293.0,9.0,14.763453491510962,3.8908725099762633,95,0.0,0.0,3.9527070411817413,26,163,3
1,164,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,270,317,11,267,311,9,36,268.2352941176471,312.7647058823529,9.588235294117647,3.1901915940108525,1,0.4722222222222222,6.31609796864329,3.2118103827786193,129.8144712430411,17,268.2352941176471,312.7647058823529,9.588235294117647,56.12391387724786,2.4977413009851523,111,1.0,5.882352941176471,5.609891738929851,10,164,6
1,165,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,426,336,11,424,334,9,8,424.8,334.4,9.6,2.1215688358941103,1,0.625,2.96124969497314,2.1612496949731392,53.09871979007328,5,424.8,334.4,9.6,32.23891059214178,2.4577682966463814,129,1.0,100.0,3.8160216050722275,12,165,7
1,166,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,432,350,17,410,337,9,2288,421.8003095975232,342.7229102167183,12.829721362229103,10.725345682041269,1,0.28234265734265734,20.720458398053154,11.308934189580205,1320.2301847910026,646,421.8003095975232,342.7229102167183,12.829721362229103,48.24080182455337,2.9211330241061484,149,1.0,15.350877192982455,5.33691938734326,123,166,7
1,167,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,242,367,10,241,366,9,1,241.0,366.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589623,1,241.0,366.0,9.0,173.42055861412084,1.8143927503080803,101,0.0,0.0,3.78898520314598,137,167,8
1,168,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,223,396,10,222,395,9,1,222.0,395.0,9.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589623,1,222.0,395.0,9.0,145.16956321024614,3.191451877243977,87,0.0,0.0,5.389140158488049,158,168,8
1,169,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,212,233,11,211,232,10,1,211.0,232.0,10.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,211.0,232.0,10.0,46.82393585919468,0.6145504845842238,90,0.0,0.0,2.299546873902264,139,169,1
1,170,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,200,237,11,199,236,10,1,199.0,236.0,10.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,199.0,236.0,10.0,0.9755304514246093,2.0769230769230766,118,0.0,0.0,2.4380892319362695,59,170,1
1,171,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,329,269,11,328,268,10,1,328.0,268.0,10.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,328.0,268.0,10.0,47.76079387656135,1.2272078676222775,141,0.0,0.0,3.171111379298365,142,171,3
1,172,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,159,297,11,158,296,10,1,158.0,296.0,10.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,158.0,296.0,10.0,86.66088380451305,2.4166091947189146,121,0.0,0.0,2.9094419753124128,143,172,4
1,173,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,261,307,11,260,306,10,1,260.0,306.0,10.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858974,1,260.0,306.0,10.0,118.30345905158929,2.1373960027653918,122,0.0,0.0,3.3978004874401617,10,173,6
1,174,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,404,343,11,403,342,10,1,403.0,342.0,10.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858974,1,403.0,342.0,10.0,86.63353933657021,2.692582403567252,123,0.0,0.0,3.1622776601683795,149,174,7
1,175,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,175,190,14,171,186,11,48,172.71428571428572,187.28571428571428,11.785714285714286,2.9902658734369907,1,0.2916666666666667,5.753907504065611,3.248071875404584,121.55458510331613,14,172.71428571428572,187.28571428571428,11.785714285714286,2.894666202480579,6.434028116518032,38,0.0,0.0,7.141294471921307,103,175,1
1,176,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,199,192,12,198,191,11,1,198.0,191.0,11.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589614,1,198.0,191.0,11.0,89.39883645737662,3.7520827549509086,138,0.0,0.0,5.444136991328956,15,176,1
1,177,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,200,201,18,177,188,11,2093,187.79368932038835,194.5728155339806,14.067961165048544,9.232079406099666,1,0.19684663162924032,22.559820722475468,9.068983407579054,1026.6934977529586,412,187.79368932038835,194.5728155339806,14.067961165048544,34.10956086193812,3.197873564809394,138,2.0,6.609195402298851,4.097088906937859,133,177,1
1,178,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,273,249,12,272,248,11,1,272.0,248.0,11.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589498,1,272.0,248.0,11.0,69.34787649198626,0.7362277161313574,134,0.0,0.0,1.8068967852508253,140,178,6
1,179,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,403,290,12,402,289,11,1,402.0,289.0,11.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589498,1,402.0,289.0,11.0,56.707656510644576,2.9732137494636928,136,0.0,0.0,4.143798108586921,26,179,7
1,180,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,203,200,14,201,197,12,12,201.8,198.2,12.2,2.1215688358941103,1,0.4166666666666667,3.546198908357044,2.032658911099224,56.51158074159524,5,201.8,198.2,12.2,29.541584351719532,1.8023732816553835,133,0.0,0.0,3.6956900573505784,138,180,1
1,181,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,423,336,13,421,334,12,4,421.5,334.5,12.0,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.748728777179245,2,421.5,334.5,12.0,151.77131127402026,3.5490927731238884,148,0.0,0.0,3.63945394255786,129,181,7
1,182,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,409,342,13,408,341,12,1,408.0,341.0,12.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589507,1,408.0,341.0,12.0,52.001267557495346,4.123105625617661,149,0.0,0.0,4.924428900898052,123,182,7
1,183,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,420,332,15,419,331,14,1,419.0,331.0,14.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589742,1,419.0,331.0,14.0,32.956760920808065,0.6992257540289946,148,0.0,0.0,7.547888777664909,129,183,7
1,184,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,295,412,17,294,411,16,1,294.0,411.0,16.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589488,1,294.0,411.0,16.0,3.7920066262297456,6.346806352189786,113,0.0,0.0,6.903857539847728,53,184,9
2,1,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,377,625,7,358,598,0,3591,366.7957516339869,614.937908496732,2.8480392156862746,10.533780553459017,1,0.17042606516290726,33.970498181233445,16.01102807114198,1600.1771695281732,612,366.7957516339869,614.937908496732,2.8480392156862746,67.73275211294099,1.6796921575505805,76,1.0,3.3864541832669324,2.4435492101386043,75,1,5
2,2,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,415,642,7,386,615,0,5481,398.499095840868,631.7341772151899,3.363471971066908,10.183775958319657,1,0.10089399744572158,38.49484417915472,17.732708979574056,1746.1385740011053,553,398.499095840868,631.7341772151899,3.363471971066908,1.0085406434144888,1.6275718837959896,77,1.0,7.072691552062868,5.888987149618769,266,2,5
2,3,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,494,892,9,475,873,0,3249,485.8799342105263,881.9342105263158,3.7088815789473686,10.510780959423116,-1,0.1871345029239766,22.140603842459615,15.956081255438145,1448.9240818712183,608,485.8799342105263,881.9342105263158,3.7088815789473686,34.9369236462881,4.08773855518732,220,0.0,0.6342494714587738,4.148390528795193,301,3,9
2,4,C1-P4R1_Merged.tif,C2-P4R1_Merged.tif,C3-P4R1_Merged.tif,C4-P4R1_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,426,343,12,399,306,1,10989,411.0588628762542,324.4782608695652,5.420066889632107,14.186682745406845,-2,0.13604513604513604,36.8450007647486,23.64174857666649,3516.03269375439,1495,411.0588628762542,324.4782608695652,5.420066889632107,89.81724293776153,1.8023329358058275,144,1.0,1.9292604501607717,1.9046104458546855,69,4,16
